,image_index,Z,X,Y
70,0.0,26.70276641845703,121.10626220703125,13.152505874633789
71,0.0,28.712276458740234,17.765417098999023,12.490604400634766
72,0.0,29.141897201538086,19.363826751708984,43.836944580078125
73,0.0,28.91749382019043,47.84033966064453,32.01614761352539
74,0.0,29.20566177368164,46.9914436340332,86.86669158935547
75,0.0,28.694501876831055,104.90724182128906,26.017017364501953
76,0.0,28.5997371673584,54.37399673461914,66.80615234375
77,0.0,29.642475128173828,73.59008026123047,20.103288650512695
78,0.0,30.224878311157227,119.54703521728516,56.513099670410156
79,0.0,30.907522201538086,65.85164642333984,108.41967010498047
80,0.0,31.089981079101562,72.10426330566406,86.46638488769531
81,0.0,31.118520736694336,100.79816436767578,120.72860717773438
82,0.0,32.99121856689453,12.375484466552734,114.35848999023438
83,0.0,33.37717819213867,43.584938049316406,61.46491241455078
84,0.0,34.412776947021484,58.360755920410156,89.41407012939453
85,0.0,33.673622131347656,66.30073547363281,63.912349700927734
86,0.0,34.09718322753906,78.84115600585938,42.755706787109375
87,0.0,33.950523376464844,105.75188446044922,37.94369888305664
88,0.0,34.08699417114258,119.74331665039062,88.1782455444336
89,0.0,35.0770263671875,94.89632415771484,79.0204849243164
90,0.0,34.9609489440918,99.56403350830078,96.96520233154297
91,0.0,35.72932815551758,91.09785461425781,109.79888916015625
92,0.0,35.861785888671875,112.86778259277344,120.29867553710938
93,0.0,37.2987060546875,7.096742153167725,83.83988952636719
94,0.0,37.02545928955078,56.69269943237305,55.18400955200195
95,0.0,36.69778823852539,76.28714752197266,111.50445556640625
96,0.0,38.353763580322266,31.07398223876953,53.77955627441406
97,0.0,37.90376663208008,54.65278244018555,101.01849365234375
98,0.0,37.486724853515625,60.02818298339844,29.642353057861328
99,0.0,38.13351821899414,95.24897766113281,15.928492546081543
100,0.0,38.63383483886719,26.097246170043945,85.98869323730469
101,0.0,37.82700729370117,118.71409606933594,3.933224678039551
102,0.0,39.771949768066406,17.91689109802246,72.41569519042969
103,0.0,39.953556060791016,32.13687515258789,18.935922622680664
104,0.0,39.92422103881836,99.548583984375,66.0432357788086
105,0.0,41.20781707763672,32.68080139160156,6.099507808685303
106,0.0,41.104225158691406,43.86969757080078,13.36280345916748
107,0.0,40.76077651977539,106.91313934326172,75.96653747558594
108,0.0,42.91632080078125,4.402974605560303,50.6291389465332
109,0.0,43.250572204589844,26.136962890625,116.34445190429688
110,0.0,42.802452087402344,87.46825408935547,68.07438659667969
111,0.0,43.800479888916016,5.465804100036621,31.15377426147461
112,0.0,44.42558288574219,83.04560089111328,8.248645782470703
113,0.0,42.62987518310547,117.44306945800781,35.196285247802734
114,0.0,44.575164794921875,39.591148376464844,81.4799575805664
115,0.0,45.26076126098633,45.52222442626953,59.89457321166992
116,0.0,42.799537658691406,48.18532180786133,33.97812271118164
117,0.0,45.51472091674805,68.10083770751953,22.641727447509766
118,0.0,45.182498931884766,86.46566009521484,90.08399200439453
119,0.0,46.544586181640625,5.522336483001709,105.96941375732422
120,0.0,46.20484924316406,21.281578063964844,100.92561340332031
121,0.0,45.76683807373047,82.52532958984375,38.06280517578125
122,0.0,45.923301696777344,104.47770690917969,39.586856842041016
123,0.0,45.83412551879883,109.92649841308594,25.424217224121094
124,0.0,46.72273254394531,15.403912544250488,46.445560455322266
125,0.0,47.090431213378906,33.90847396850586,33.03544616699219
126,0.0,46.68818283081055,40.95687484741211,102.7619857788086
127,0.0,46.9477653503418,66.9585189819336,62.67253112792969
128,0.0,47.35979080200195,75.77802276611328,102.23787689208984
129,0.0,47.872310638427734,55.96820831298828,23.166736602783203
130,0.0,47.661556243896484,58.928707122802734,42.9416389465332
131,0.0,48.728328704833984,14.657146453857422,23.581926345825195
132,0.0,49.17075729370117,37.9952392578125,115.85835266113281
133,0.0,49.08312225341797,71.22993469238281,117.47818756103516
134,0.0,49.01591110229492,73.30640411376953,73.083251953125
135,0.0,50.214447021484375,11.715139389038086,9.058819770812988
136,0.0,49.998165130615234,53.97594451904297,101.51110076904297
137,0.0,50.32269287109375,96.5196762084961,75.1776123046875
138,0.0,51.00679397583008,42.3173828125,71.0240249633789
139,0.0,51.37226486206055,122.34797668457031,78.01764678955078
140,0.0,52.37940979003906,113.41006469726562,68.21603393554688
141,0.0,51.96139907836914,121.8237533569336,24.550798416137695
142,0.0,51.8336296081543,121.99010467529297,98.17769622802734
143,0.0,53.182796478271484,9.02001667022705,72.53557586669922
144,0.0,52.75297164916992,77.68310546875,60.86314010620117
145,0.0,54.02168655395508,8.020925521850586,59.57293701171875
146,0.0,53.46257781982422,19.81104278564453,66.15148162841797
147,0.0,55.208499908447266,28.506481170654297,46.12571716308594
148,0.0,54.95341110229492,115.8098373413086,56.52800750732422
149,0.0,55.75889587402344,51.40102005004883,80.50965881347656
150,0.0,56.0,108.55162811279297,93.99275970458984
151,0.0,55.84627151489258,113.55039978027344,34.41309356689453
152,0.0,57.0728645324707,27.68107032775879,111.65402221679688
153,0.0,57.736473083496094,22.484949111938477,35.93649673461914
154,0.0,58.29608154296875,98.12145233154297,51.81204605102539
155,0.0,58.958595275878906,30.872974395751953,99.57327270507812
156,0.0,59.09716796875,60.73167037963867,15.12277889251709
157,0.0,58.80165481567383,67.84339904785156,37.77580642700195
158,0.0,59.21035385131836,85.75618743896484,69.48273468017578
159,0.0,59.748626708984375,8.19709300994873,37.48077392578125
160,0.0,59.97029495239258,48.59672546386719,113.9012451171875
161,0.0,60.06623077392578,54.4500617980957,68.57472229003906
162,0.0,59.92184829711914,52.98136520385742,25.471935272216797
163,0.0,59.75560760498047,69.68341827392578,103.085205078125
164,0.0,59.7950325012207,73.49834442138672,17.268583297729492
165,0.0,60.77964782714844,33.50379943847656,32.216148376464844
166,0.0,60.89800262451172,82.80451965332031,8.181657791137695
167,0.0,62.000244140625,52.028079986572266,6.549394130706787
168,0.0,63.0008430480957,38.71967697143555,53.40068054199219
169,0.0,62.92103958129883,55.56150436401367,91.1448974609375
170,0.0,62.97758102416992,59.98594665527344,46.33768844604492
171,0.0,63.20941162109375,71.53504943847656,49.77067947387695
172,0.0,63.29542541503906,94.11217498779297,79.15428161621094
173,0.0,65.3427963256836,90.53715515136719,107.4050521850586
174,0.0,64.92929077148438,12.398513793945312,69.99781036376953
175,0.0,64.7779541015625,22.500492095947266,7.474452495574951
176,0.0,64.9303970336914,76.17176818847656,29.02298927307129
177,0.0,65.2401123046875,93.5222396850586,18.142189025878906
178,0.0,64.9249038696289,103.70560455322266,24.50748062133789
179,0.0,64.97679901123047,106.76647186279297,68.48797607421875
180,0.0,66.23780059814453,14.455095291137695,82.36978149414062
181,0.0,65.78270721435547,36.213623046875,117.80948638916016
182,0.0,67.15150451660156,27.758596420288086,56.09355926513672
183,0.0,67.20061492919922,41.5831413269043,14.281731605529785
184,0.0,68.17928314208984,5.582495212554932,91.31441497802734
185,0.0,68.3117904663086,73.70970153808594,61.302337646484375
186,0.0,67.78302764892578,119.16934967041016,10.6019287109375
187,0.0,70.17527770996094,12.1680269241333,28.299360275268555
188,0.0,69.86550903320312,44.926551818847656,74.91178894042969
189,0.0,69.77928161621094,83.35257720947266,97.00508117675781
190,0.0,70.2520980834961,87.95909118652344,30.921009063720703
191,0.0,70.18660736083984,99.0097427368164,115.66436004638672
192,0.0,70.02762603759766,102.41822052001953,103.5547103881836
193,0.0,69.86679077148438,110.54093170166016,79.8123779296875
194,0.0,70.95166778564453,90.1014633178711,53.002445220947266
195,0.0,70.87369537353516,100.20451354980469,8.374238967895508
196,0.0,71.71642303466797,10.329376220703125,44.19904708862305
197,0.0,72.19115447998047,41.64299011230469,62.74113464355469
198,0.0,72.16106414794922,43.46894454956055,103.59506225585938
199,0.0,73.06777954101562,55.49055099487305,79.80680847167969
200,0.0,74.13238525390625,68.96241760253906,78.6302719116211
201,0.0,74.74589538574219,28.34839630126953,86.65776824951172
202,0.0,74.4803466796875,40.443092346191406,88.9671859741211
203,0.0,78.22848510742188,32.07782745361328,107.11572265625
204,0.0,77.61672973632812,83.63138580322266,6.914043426513672
205,0.0,77.82646179199219,112.72245025634766,49.3699951171875
206,0.0,77.80923461914062,120.07963562011719,70.21147155761719
207,0.0,78.96199035644531,29.62888526916504,44.935394287109375
208,0.0,78.8944320678711,31.24039649963379,57.00303268432617
209,0.0,78.8896484375,32.68325424194336,22.97466278076172
210,0.0,79.11499786376953,65.74760437011719,23.303068161010742
211,0.0,81.05238342285156,17.91227912902832,40.145294189453125
212,0.0,81.23653411865234,89.21038818359375,85.2524642944336
213,0.0,80.92837524414062,117.07018280029297,101.53648376464844
214,0.0,82.52793884277344,19.083280563354492,3.879761219024658
215,0.0,81.74886322021484,105.6311264038086,20.65877914428711
216,0.0,82.89305114746094,46.11820983886719,26.52094078063965
217,0.0,83.0970458984375,91.07083129882812,50.86330032348633
218,0.0,83.0218734741211,99.04120635986328,66.80341339111328
219,0.0,83.6552505493164,52.653446197509766,64.37928771972656
220,0.0,84.22088623046875,71.03185272216797,34.81534957885742
221,0.0,84.22953796386719,79.72450256347656,74.31599426269531
222,0.0,84.85257720947266,13.301567077636719,100.50562286376953
223,0.0,85.0048828125,34.10470962524414,33.78606033325195
224,0.0,85.07241821289062,56.05876541137695,8.56563663482666
225,0.0,85.5678939819336,60.434715270996094,40.40966033935547
226,0.0,84.6700668334961,71.18862915039062,8.390565872192383
227,0.0,84.88058471679688,74.14682006835938,94.51199340820312
228,0.0,85.10382843017578,114.56187438964844,11.776182174682617
229,0.0,84.5761947631836,120.72444152832031,118.95426177978516
230,0.0,86.93603515625,28.157901763916016,84.8934326171875
231,0.0,86.7121353149414,57.689964294433594,114.97626495361328
232,0.0,88.4197769165039,85.51031494140625,14.027048110961914
233,0.0,88.11530303955078,7.121006965637207,7.7772135734558105
234,0.0,87.83397674560547,22.152849197387695,16.04456901550293
235,0.0,87.93814086914062,46.5245475769043,40.09236526489258
236,0.0,88.26805877685547,66.3260726928711,105.33168029785156
237,0.0,87.97637939453125,88.09569549560547,113.28568267822266
238,0.0,87.8521499633789,121.72274780273438,84.56620788574219
239,0.0,89.25160217285156,9.995750427246094,118.94416809082031
240,0.0,89.38895416259766,59.388221740722656,27.99161148071289
241,0.0,89.56829833984375,20.565019607543945,29.025829315185547
242,0.0,89.97601318359375,28.089012145996094,71.7002182006836
243,0.0,89.89175415039062,51.44088363647461,51.38750076293945
244,0.0,89.96533966064453,83.91446685791016,61.096893310546875
245,0.0,90.00204467773438,111.77017974853516,46.996253967285156
246,0.0,91.17034149169922,5.104726791381836,62.18424987792969
247,0.0,90.80850219726562,52.967098236083984,96.73739624023438
248,0.0,91.21980285644531,114.69428253173828,95.261474609375
249,0.0,91.86996459960938,13.202139854431152,85.3657455444336
250,0.0,92.1951675415039,44.85274124145508,87.34849548339844
251,0.0,92.29098510742188,102.33102416992188,80.31391143798828
252,0.0,94.41099548339844,79.84620666503906,38.58736801147461
253,0.0,95.05037689208984,5.135993957519531,73.82335662841797
254,0.0,94.7098159790039,31.76136589050293,105.57250213623047
255,0.0,95.10252380371094,73.20110321044922,22.183073043823242
256,0.0,95.00629425048828,98.22234344482422,113.00896453857422
257,0.0,94.74351501464844,104.64045715332031,101.29266357421875
258,0.0,96.32653045654297,20.980924606323242,61.40358352661133
259,0.0,95.86490631103516,66.34329223632812,59.539756774902344
260,0.0,95.96159362792969,91.29035186767578,34.43336486816406
261,0.0,95.77165985107422,112.78128814697266,74.38766479492188
262,0.0,100.43159484863281,36.959720611572266,27.3117618560791
263,0.0,98.91157531738281,42.40675354003906,99.9551010131836
264,0.0,99.20955657958984,50.955745697021484,74.21943664550781
265,0.0,99.09223175048828,66.52689361572266,83.03062438964844
266,0.0,99.12108612060547,100.54672241210938,13.081205368041992
267,0.0,100.05018615722656,13.352635383605957,40.31924057006836
268,0.0,100.089599609375,50.962615966796875,120.05887603759766
269,0.0,101.19163513183594,69.41793060302734,7.897160530090332
270,0.0,101.20386505126953,89.4916000366211,45.43324661254883
271,0.0,102.0125503540039,38.76276397705078,6.955938816070557
272,0.0,101.75691986083984,70.34882354736328,112.87884521484375
273,0.0,103.10820007324219,80.6118392944336,61.488059997558594
274,0.0,102.7169189453125,90.34693908691406,7.375795364379883
275,0.0,103.83815002441406,14.473190307617188,12.983030319213867
276,0.0,104.91567993164062,63.2213134765625,72.0058364868164
277,0.0,105.9273452758789,35.837867736816406,38.93406295776367
278,0.0,105.9632339477539,68.02574920654297,31.51015281677246
279,0.0,105.87749481201172,80.23782348632812,14.557146072387695
280,0.0,106.25715637207031,82.79418182373047,27.316272735595703
281,0.0,106.18425750732422,91.9615478515625,65.89552307128906
282,0.0,107.36259460449219,10.436935424804688,71.52022552490234
283,0.0,107.33660125732422,14.050493240356445,24.985593795776367
284,0.0,107.26338195800781,26.322175979614258,102.74069213867188
285,0.0,106.58240509033203,111.43070983886719,6.994035720825195
286,0.0,106.85730743408203,113.99756622314453,93.4122314453125
287,0.0,108.36186218261719,17.30672264099121,91.09345245361328
288,0.0,107.58873748779297,95.9011001586914,111.75366973876953
289,0.0,107.60985565185547,109.67729949951172,112.47390747070312
290,0.0,108.96637725830078,61.16558074951172,98.16140747070312
291,0.0,109.22154998779297,70.19048309326172,55.172183990478516
292,0.0,109.15990447998047,113.27233123779297,71.6849594116211
293,0.0,111.8949203491211,25.592443466186523,20.81705093383789
294,0.0,112.00875091552734,39.089874267578125,87.22843170166016
295,0.0,113.4015121459961,50.843597412109375,65.51536560058594
296,0.0,111.91534423828125,95.41055297851562,75.86837768554688
297,0.0,112.80799102783203,5.462943077087402,99.53761291503906
298,0.0,113.11988067626953,49.05898666381836,52.22055435180664
299,0.0,113.11797332763672,103.3912353515625,60.63153839111328
300,0.0,113.83338165283203,68.92105102539062,6.918583393096924
301,0.0,113.90591430664062,73.78143310546875,80.06059265136719
302,0.0,114.14500427246094,103.01199340820312,96.648681640625
303,0.0,115.03490447998047,31.144161224365234,78.21501922607422
304,0.0,115.18647766113281,68.90672302246094,42.227081298828125
305,0.0,114.6294174194336,96.59619903564453,34.227264404296875
306,0.0,115.71940612792969,79.53692626953125,61.864524841308594
307,0.0,115.98077392578125,81.5657958984375,49.91031265258789
308,0.0,117.10797119140625,36.20871353149414,121.69622039794922
309,0.0,116.87074279785156,97.7315902709961,21.976051330566406
310,0.0,116.61466217041016,113.59931945800781,52.46442794799805
311,0.0,116.89264678955078,122.31272888183594,110.96341705322266
312,0.0,118.24141693115234,53.60599899291992,22.032894134521484
313,0.0,118.15203094482422,85.91883087158203,83.16700744628906
314,0.0,117.92205047607422,120.47640228271484,62.24965286254883
315,0.0,118.91506958007812,6.889066696166992,86.20183563232422
316,0.0,118.92516326904297,56.04343032836914,40.550601959228516
317,0.0,118.85282897949219,59.38175964355469,74.85345458984375
318,0.0,118.92633819580078,73.87847900390625,120.8914794921875
319,0.0,118.88159942626953,91.84220123291016,104.76830291748047
320,0.0,118.76636505126953,110.32859802246094,21.06751823425293
321,0.0,119.87540435791016,8.104825973510742,48.32160186767578
322,0.0,120.21766662597656,39.416744232177734,61.25981903076172
323,0.0,120.1677474975586,62.12746047973633,89.59485626220703
324,0.0,119.64103698730469,82.74598693847656,5.918237686157227
325,0.0,119.95263671875,112.25604248046875,82.14889526367188
326,0.0,121.3912582397461,86.09033203125,21.428274154663086
327,0.0,120.80345916748047,88.7031021118164,120.28773498535156
328,0.0,120.9101791381836,94.68672180175781,7.045032978057861
329,0.0,121.77143096923828,7.019683837890625,110.61937713623047
330,0.0,121.76473236083984,16.80803871154785,56.78255081176758
331,0.0,122.17975616455078,18.783588409423828,114.87370300292969
332,0.0,121.85721588134766,19.457706451416016,79.20970153808594
333,0.0,121.87828826904297,50.196285247802734,92.49334716796875
334,0.0,122.07775115966797,65.9691390991211,110.93614196777344
335,0.0,122.29483795166016,93.8774185180664,48.32051086425781
336,0.0,121.91759490966797,120.67205810546875,40.12898635864258
337,0.0,,,
338,0.0,,,
339,0.0,,,
340,0.0,,,
341,0.0,,,
342,0.0,,,
343,0.0,,,
344,0.0,,,
345,0.0,,,
346,0.0,,,
347,0.0,,,
348,0.0,,,
349,0.0,,,
350,0.0,,,
351,0.0,,,
352,0.0,,,
353,0.0,,,
354,0.0,,,
355,0.0,,,
356,0.0,,,
357,0.0,,,
358,0.0,,,
359,0.0,,,
360,0.0,,,
361,0.0,,,
362,0.0,,,
363,0.0,,,
364,0.0,,,
365,0.0,,,
366,0.0,,,
367,0.0,,,
368,0.0,,,
369,0.0,,,
370,0.0,,,
371,0.0,,,
372,0.0,,,
373,0.0,,,
374,0.0,,,
375,0.0,,,
376,0.0,,,
377,0.0,,,
378,0.0,,,
379,0.0,,,
380,0.0,,,
381,0.0,,,
382,0.0,,,
383,0.0,,,
384,0.0,,,
385,0.0,,,
386,0.0,,,
387,0.0,,,
388,0.0,,,
389,0.0,,,
390,0.0,,,
391,0.0,,,
392,0.0,,,
393,0.0,,,
394,0.0,,,
395,0.0,,,
396,0.0,,,
397,0.0,,,
398,0.0,,,
399,0.0,,,
400,0.0,,,
401,0.0,,,
402,0.0,,,
403,0.0,,,
404,0.0,,,
405,0.0,,,
406,0.0,,,
407,0.0,,,
408,0.0,,,
409,0.0,,,
410,0.0,,,
411,0.0,,,
412,0.0,,,
413,0.0,,,
414,0.0,,,
415,0.0,,,
416,0.0,,,
417,0.0,,,
418,0.0,,,
419,0.0,,,
420,0.0,,,
421,0.0,,,
422,0.0,,,
423,0.0,,,
424,0.0,,,
425,0.0,,,
426,0.0,,,
427,0.0,,,
428,0.0,,,
429,0.0,,,
430,0.0,,,
431,0.0,,,
432,0.0,,,
433,0.0,,,
434,0.0,,,
435,0.0,,,
436,0.0,,,
437,0.0,,,
438,0.0,,,
439,0.0,,,
440,0.0,,,
441,0.0,,,
442,0.0,,,
443,0.0,,,
444,0.0,,,
445,0.0,,,
446,0.0,,,
447,0.0,,,
448,0.0,,,
449,0.0,,,
450,0.0,,,
451,0.0,,,
452,0.0,,,
453,0.0,,,
454,0.0,,,
455,0.0,,,
456,0.0,,,
457,0.0,,,
458,0.0,,,
459,0.0,,,
460,0.0,,,
461,0.0,,,
462,0.0,,,
463,0.0,,,
464,0.0,,,
465,0.0,,,
466,0.0,,,
467,0.0,,,
468,0.0,,,
469,0.0,,,
470,0.0,,,
471,0.0,,,
472,0.0,,,
473,0.0,,,
474,0.0,,,
475,0.0,,,
476,0.0,,,
477,0.0,,,
478,0.0,,,
479,0.0,,,
480,0.0,,,
481,0.0,,,
482,0.0,,,
483,0.0,,,
484,0.0,,,
485,0.0,,,
486,0.0,,,
487,0.0,,,
488,0.0,,,
489,0.0,,,
490,0.0,,,
491,0.0,,,
492,0.0,,,
493,0.0,,,
494,0.0,,,
495,0.0,,,
496,0.0,,,
497,0.0,,,
498,0.0,,,
499,0.0,,,
500,0.0,,,
501,0.0,,,
502,0.0,,,
503,0.0,,,
504,0.0,,,
505,0.0,,,
506,0.0,,,
507,0.0,,,
508,0.0,,,
509,0.0,,,
510,0.0,,,
511,0.0,,,
512,0.0,,,
513,0.0,,,
514,0.0,,,
515,0.0,,,
516,0.0,,,
517,0.0,,,
518,0.0,,,
519,0.0,,,
520,0.0,,,
521,0.0,,,
522,0.0,,,
523,0.0,,,
524,0.0,,,
525,0.0,,,
526,0.0,,,
527,0.0,,,
528,0.0,,,
529,0.0,,,
530,0.0,,,
531,0.0,,,
532,0.0,,,
533,0.0,,,
534,0.0,,,
535,0.0,,,
536,0.0,,,
537,0.0,,,
538,0.0,,,
539,0.0,,,
540,0.0,,,
541,0.0,,,
542,0.0,,,
543,0.0,,,
544,0.0,,,
545,0.0,,,
546,0.0,,,
547,0.0,,,
548,0.0,,,
549,0.0,,,
550,0.0,,,
551,0.0,,,
552,0.0,,,
553,0.0,,,
554,0.0,,,
555,0.0,,,
556,0.0,,,
557,0.0,,,
558,0.0,,,
559,0.0,,,
560,0.0,,,
561,0.0,,,
562,0.0,,,
563,0.0,,,
564,0.0,,,
565,0.0,,,
566,0.0,,,
567,0.0,,,
568,0.0,,,
569,0.0,,,
570,0.0,,,
571,0.0,,,
572,0.0,,,
573,0.0,,,
574,0.0,,,
575,0.0,,,
576,0.0,,,
577,0.0,,,
578,0.0,,,
579,0.0,,,
580,0.0,,,
581,0.0,,,
582,0.0,,,
583,0.0,,,
584,0.0,,,
585,0.0,,,
586,0.0,,,
587,0.0,,,
588,0.0,,,
589,0.0,,,
590,0.0,,,
591,0.0,,,
592,0.0,,,
593,0.0,,,
594,0.0,,,
595,0.0,,,
596,0.0,,,
597,0.0,,,
598,0.0,,,
599,0.0,,,
600,0.0,,,
601,0.0,,,
602,0.0,,,
603,0.0,,,
604,0.0,,,
605,0.0,,,
606,0.0,,,
607,0.0,,,
608,0.0,,,
609,0.0,,,
610,0.0,,,
611,0.0,,,
612,0.0,,,
613,0.0,,,
614,0.0,,,
615,0.0,,,
616,0.0,,,
617,0.0,,,
618,0.0,,,
619,0.0,,,
620,0.0,,,
621,0.0,,,
622,0.0,,,
623,0.0,,,
624,0.0,,,
625,0.0,,,
626,0.0,,,
627,0.0,,,
628,0.0,,,
629,0.0,,,
630,0.0,,,
631,0.0,,,
632,0.0,,,
633,0.0,,,
634,0.0,,,
635,0.0,,,
636,0.0,,,
637,0.0,,,
638,0.0,,,
639,0.0,,,
640,0.0,,,
641,0.0,,,
642,0.0,,,
643,0.0,,,
644,0.0,,,
645,0.0,,,
646,0.0,,,
647,0.0,,,
648,0.0,,,
649,0.0,,,
650,0.0,,,
651,0.0,,,
652,0.0,,,
653,0.0,,,
654,0.0,,,
655,0.0,,,
656,0.0,,,
657,0.0,,,
658,0.0,,,
659,0.0,,,
660,0.0,,,
661,0.0,,,
662,0.0,,,
663,0.0,,,
664,0.0,,,
665,0.0,,,
666,0.0,,,
667,0.0,,,
668,0.0,,,
669,0.0,,,
670,0.0,,,
671,0.0,,,
672,0.0,,,
673,0.0,,,
674,0.0,,,
675,0.0,,,
676,0.0,,,
677,0.0,,,
678,0.0,,,
679,0.0,,,
680,0.0,,,
681,0.0,,,
682,0.0,,,
683,0.0,,,
684,0.0,,,
685,0.0,,,
686,0.0,,,
687,0.0,,,
688,0.0,,,
689,0.0,,,
690,0.0,,,
691,0.0,,,
692,0.0,,,
693,0.0,,,
694,0.0,,,
695,0.0,,,
696,0.0,,,
697,0.0,,,
698,0.0,,,
699,0.0,,,
700,0.0,,,
701,0.0,,,
702,0.0,,,
703,0.0,,,
704,0.0,,,
705,0.0,,,
706,0.0,,,
707,0.0,,,
708,0.0,,,
709,0.0,,,
710,0.0,,,
711,0.0,,,
712,0.0,,,
713,0.0,,,
714,0.0,,,
715,0.0,,,
716,0.0,,,
717,0.0,,,
718,0.0,,,
719,0.0,,,
720,0.0,,,
721,0.0,,,
722,0.0,,,
723,0.0,,,
724,0.0,,,
725,0.0,,,
726,0.0,,,
727,0.0,,,
728,0.0,,,
729,0.0,,,
730,0.0,,,
731,0.0,,,
732,0.0,,,
733,0.0,,,
734,0.0,,,
735,0.0,,,
736,0.0,,,
737,0.0,,,
738,0.0,,,
739,0.0,,,
740,0.0,,,
741,0.0,,,
742,0.0,,,
743,0.0,,,
744,0.0,,,
745,0.0,,,
746,0.0,,,
747,0.0,,,
748,0.0,,,
749,0.0,,,
750,0.0,,,
751,0.0,,,
752,0.0,,,
753,0.0,,,
754,0.0,,,
755,0.0,,,
756,0.0,,,
757,0.0,,,
758,0.0,,,
759,0.0,,,
760,0.0,,,
761,0.0,,,
762,0.0,,,
763,0.0,,,
764,0.0,,,
765,0.0,,,
766,0.0,,,
767,0.0,,,
